adj_score,rd_score,season_phase,tournament_tier_field_strength,tournament_tier_top50_av,elo_rating_pre_rd,wd_percentage_adj,field_strength,tour_tier,tour_0_to_1_year_count,tour_0_to_10_year_count,1_tournament_mean,1_tournament_count,1_rd_mean,days_since_1_rd,2_to_4_rd_mean,5_to_12_rd_mean,13_to_28_rd_mean,29_to_60_rd_mean,61_to_120_rd_mean,121_to_240_rd_mean,1_to_20_rd_mean,0_to_20_rd_sd,1_to_50_rd_mean,1_to_50_rd_sd,days_since_50_rd,1_to_50_rd_mean_days_penalty_5x,1_to_100_rd_mean,1_to_100_rd_sd,days_since_100_rd,1_to_100_rd_mean_days_penalty_15x,1_to_200_rd_mean,1_to_200_rd_sd,1_to_500_rd_mean,1_to_500_rd_sd,0_to_4Week_mean,0_to_4_week_rat_diff_av,0_to_4_week_sd,0_to_4Week_count,0_to_3_month_mean,0_to_3_month_sd,0_to_3_month_count,0_to_6_month_mean,0_to_6_month_weighted,0_to_6_month_rat_diff_av,0_to_6_month_sd,0_to_6_month_count,0_to_9_month_mean,0_to_9_month_weighted,0_to_9_month_rat_diff_av,0_to_9_month_sd,0_to_9_month_count,0_to_1_year_mean,0_to_1_year_sd_adj,0_to_1_year_sd_diff,0_to_1_year_count,0_to_15_month_mean,0_to_15_month_weighted,0_to_15_month_rat_diff_av,0_to_15_month_sd,0_to_15_month_count,0_to_18_month_mean,0_to_18_month_weighted,0_to_18_month_rat_diff_av,0_to_18_month_sd,0_to_18_month_count,0_to_21_month_mean,0_to_21_month_weighted,0_to_21_month_rat_diff_av,0_to_21_month_sd,0_to_21_month_count,0_to_2_year_mean,0_to_2_year_sd,0_to_2_year_count,0_to_3_year_mean,0_to_3_year_rat_diff_av,0_to_3_year_sd_adj,0_to_3_year_diff_skew,0_to_3_year_sd_diff,0_to_3_year_low_75_percent_mean,0_to_3_year_high_75_percent_mean,0_to_3_year_low_50_percent_mean,0_to_3_year_high_50_percent_mean,0_to_3_year_low_25_percent_mean,0_to_3_year_high_25_percent_mean,0_to_3_year_low_10_percent_mean,0_to_3_year_high_10_percent_mean,0_to_3_year_count,0_to_3_year_wd_percent,0_to_5_year_mean,0_to_5_year_rat_diff_av,0_to_5_year_sd_adj,0_to_5_year_sd_diff,0_to_5_year_diff_skew,0_to_5_year_low_25_percent_mean,0_to_5_year_low_50_percent_mean,0_to_5_year_low_75_percent_mean,0_to_5_year_count,0_to_10_year_mean,0_to_10_year_rat_diff_av,0_to_10_year_count,0_to_10_year_wd_percent,0_to_10_year_sd_adj,0_to_10_year_sd_diff,0_to_10_year_diff_skew,year_minus_0_mean,year_minus_0_sd,year_minus_0_count,year_minus_1_sd,year_minus_1_count,year_minus_2_mean,year_minus_2_sd,year_minus_2_count,year_minus_3_mean,year_minus_3_sd,year_minus_3_count,year_minus_4_count,year_minus_5_count,4_to_6_month_mean,days_since_median_rd,days_since_first_rd
75.67144921,73,0,4,2,1270,0.0025,72.95354717,12,4,36,72.41304486,9,67.53202346,1,73.03323922,72.06128125,71.29324506,72.86198867,72.03912005,73.20677332,71.66142766,2.710773589,72.15530991,2.577074451,225,71.82197658,72.0623296,2.632385126,489,71.38400616,72.42877275,2.722136782,73.01602944,4.45368805,71.82801871,-0.397623088,3.068281944,18,71.66142766,2.710773589,26,72.01719415,71.85031465,-0.203748315,2.66395202,49,72.24704617,72.00060794,-0.007266438,2.538792885,69,72.29430871,2.66119548,2.705827252,77,72.0683739,72.1453835,-0.242764018,2.636841251,97,72.11391338,72.13366743,-0.322762907,2.636885672,121,72.18896223,72.14007104,-0.348004591,2.515431474,148,72.36850106,2.720330633,159,72.52429789,-0.296307886,2.719849063,0.035735373,2.751663416,71.37309725,73.68374371,70.35554802,74.69304776,69.08664275,75.93750682,67.78125452,77.10185639,226,0.0,72.75759864,-0.226939613,2.733549785,2.751663416,0.070283722,69.35660347,70.60597639,71.5901948,329,73.01602944,-0.226939613,432,0.0,2.733549785,2.751663416,0.073463905,72.29430871,2.66119548,77,2.761479508,80,72.9447711,2.727640025,69,73.96636225,2.520434049,60,43,71,72.62348988,981,3208
75.67144921,73,0,4,2,1270,0.0025,72.95354717,12,4,36,72.41304486,9,67.53202346,1,73.03323922,72.06128125,71.29324506,72.78923999,72.03912005,73.20677332,71.66142766,2.710773589,72.15530991,2.577074451,225,71.82197658,72.0623296,2.632385126,489,71.38400616,72.42877275,2.722136782,73.01602944,4.45368805,71.82801871,-0.397623088,3.068281944,18,71.66142766,2.710773589,26,72.01719415,71.70867648,-0.203748315,2.66395202,49,72.24704617,71.90180385,-0.007266438,2.538792885,69,72.29430871,2.66119548,2.705827252,77,72.0683739,72.08068115,-0.242764018,2.636841251,97,72.11391338,72.07806358,-0.322762907,2.636885672,121,72.18896223,72.09229331,-0.348004591,2.515431474,148,72.36850106,2.720330633,159,72.52429789,-0.296307886,2.719849063,0.035735373,2.749411158,71.37309725,73.68374371,70.35554802,74.69304776,69.08664275,75.93750682,67.78125452,77.10185639,226,0.0,72.75759864,-0.226939613,2.72878553,2.749411158,0.070283722,69.35660347,70.60597639,71.5901948,329,73.01602944,-0.226939613,432,0.0,2.72878553,2.749411158,0.073463905,72.29430871,2.66119548,77,2.761479508,80,72.9447711,2.727640025,69,73.96636225,2.520434049,60,43,71,72.62348988,981,3208
71.52506843,69,0,4,2,1272,0.0025,72.95354717,12,8,24,73.17588836,9,73.57966735,1,73.64542546,73.13468057,75.0892903,74.28482928,74.70364932,75.02691993,73.71378967,1.711015367,74.06462318,2.890070061,267,73.75862815,74.48446337,3.0062746,589,73.86639914,74.60917964,3.112041588,74.78448913,5.637416702,73.30760355,-0.927529536,0.797850277,13,73.71378967,1.734039528,26,73.98725671,73.58378973,-0.454541757,2.611912795,44,74.11850328,73.78514656,-0.425174451,2.954882526,58,74.11850328,2.954882526,2.945019156,58,74.16357379,73.9479005,-0.387202594,2.816507516,71,74.37331292,74.02395415,-0.19422136,3.056685186,93,74.38201955,74.13159541,-0.148421308,3.047156367,115,74.30205821,3.052364746,118,74.43937207,-0.250456552,3.080863841,-0.01754068,3.095572491,73.10087693,75.69522191,72.11249875,76.79330206,70.7574487,78.48598529,68.99887819,79.96681196,173,0.0,74.75316086,-0.27523652,3.144064818,3.147387674,-0.06276327,70.88360544,72.26335559,73.33401636,257,74.75316086,-0.27523652,259,0.003861004,3.144064818,3.147387674,-0.06276327,74.11850328,2.954882526,58,3.158394358,60,74.73397271,3.149065076,55,75.19856369,3.093295029,55,29,0,74.48386607,812,9984
71.52506843,69,0,4,2,1272,0.0025,72.95354717,12,8,24,73.17588836,9,73.57966735,1,73.64542546,73.13468057,75.0892903,74.37551263,74.70364932,75.02691993,73.71378967,1.711015367,74.06462318,2.890070061,267,73.75862815,74.48446337,3.0062746,589,73.86639914,74.60917964,3.112041588,74.78448913,5.637416702,73.30760355,-0.927529536,0.797850277,13,73.71378967,1.734039528,26,73.98725671,73.67012017,-0.454541757,2.611912795,44,74.11850328,73.85468353,-0.425174451,2.954882526,58,74.11850328,2.954882526,2.945019156,58,74.16357379,74.00369743,-0.387202594,2.816507516,71,74.37331292,74.07462034,-0.19422136,3.056685186,93,74.38201955,74.17710845,-0.148421308,3.047156367,115,74.30205821,3.052364746,118,74.43937207,-0.250456552,3.080863841,-0.01754068,3.095572491,73.10087693,75.69522191,72.11249875,76.79330206,70.7574487,78.48598529,68.99887819,79.96681196,173,0.0,74.75316086,-0.27523652,3.136288863,3.139389218,-0.06276327,70.88360544,72.26335559,73.33401636,257,74.75316086,-0.27523652,259,0.003861004,3.136288863,3.139389218,-0.06276327,74.11850328,2.954882526,58,3.158394358,60,74.73397271,3.149065076,55,75.19856369,3.093295029,55,29,0,74.48386607,813,9984
70.48847323,68,0,4,2,1250,0.0025,72.95354717,12,2,47,74.83380978,4,81.64319254,1,72.54759523,75.10282277,73.55615876,74.11061663,74.04317678,73.66840823,74.63388445,3.897648647,74.11878167,3.544276223,272,73.81561214,73.89759211,3.236476352,593,73.28161594,73.90165134,3.062615068,74.91236107,3.261889852,75.25647429,1.349502347,5.476997006,6,74.991664,3.866999422,15,73.84796452,74.5591039,-0.040285335,3.551430196,34,74.04143242,74.24319248,0.159099575,3.507988595,52,74.04143242,3.507988595,3.546715081,52,73.99016469,74.11146068,0.097436272,3.37970834,65,73.98297353,74.1097463,0.120347448,3.238586044,86,73.83295721,74.06129895,-0.022366674,3.17817067,109,73.86543771,3.164549287,111,73.93556953,0.113059479,3.147002809,0.211131678,3.171653637,72.58020156,75.21354324,71.43193679,76.46831428,70.18878298,78.03319363,68.84393687,79.60538841,173,0.0,73.91770212,-0.076032573,3.065521532,3.090302996,0.257653349,70.16639578,71.4172942,72.56488996,279,75.0227481,-0.076032573,557,0.001795332,3.065521532,3.090302996,0.267119258,74.04143242,3.507988595,52,2.84951763,59,74.21925185,3.083526593,59,73.66080689,2.944362584,58,51,81,72.97388721,1797,3411
75.67144921,73,0,4,2,1274,0.005505386,72.95354717,12,4,24,72.97081499,9,70.55584541,1,72.82733371,72.61640589,71.96839579,72.87414591,73.62580161,73.75188459,72.47060438,2.292614939,72.5278927,2.588261713,212,72.18449129,72.84133046,2.722664183,566,72.21083344,73.26290014,2.7989303,73.39768315,5.514169676,72.04089912,-0.196878255,1.920648035,20,72.49446774,2.336592359,25,72.59532981,72.42691158,-0.191035979,2.737452515,48,72.62419132,72.52491219,-0.339117591,2.523911123,72,72.63793153,2.540169661,2.548044371,74,72.56337839,72.5904563,-0.591094678,2.616003352,89,72.87225721,72.62841026,-0.430171517,2.710040366,104,73.0222969,72.6988635,-0.36171425,2.72654452,122,73.10262368,2.746980646,126,73.26069986,-0.217676881,2.809765555,0.326072574,2.802314062,72.01439373,74.3805854,70.99418477,75.55082449,69.96960767,77.02558295,68.89954106,78.40108299,193,0.005181347,73.39768315,-0.241118793,2.817726532,2.805171645,0.213739436,69.9934885,71.07847146,72.15505196,238,73.39768315,-0.241118793,238,0.004201681,2.817726532,2.805171645,0.213739436,72.63793153,2.540169661,74,2.942574309,50,73.53432521,2.931266044,66,74.00885389,2.72847465,48,0,0,73.16927651,624,1347
75.67144921,73,0,4,2,1274,0.005505386,72.95354717,12,4,24,72.97081499,9,70.55584541,1,72.82733371,72.61640589,71.96839579,72.8974651,73.62580161,73.75188459,72.47060438,2.292614939,72.5278927,2.588261713,212,72.18449129,72.84133046,2.722664183,566,72.21083344,73.26290014,2.7989303,73.39768315,5.514169676,72.04089912,-0.196878255,1.920648035,20,72.49446774,2.336592359,25,72.59532981,72.30561426,-0.191035979,2.737452515,48,72.62419132,72.44058341,-0.339117591,2.523911123,72,72.63793153,2.540169661,2.548044371,74,72.56337839,72.53263945,-0.591094678,2.616003352,89,72.87225721,72.57808407,-0.430171517,2.710040366,104,73.0222969,72.65518808,-0.36171425,2.72654452,122,73.10262368,2.746980646,126,73.26069986,-0.217676881,2.809765555,0.326072574,2.802314062,72.01439373,74.3805854,70.99418477,75.55082449,69.96960767,77.02558295,68.89954106,78.40108299,193,0.005181347,73.39768315,-0.241118793,2.81120029,2.798241292,0.213739436,69.9934885,71.07847146,72.15505196,238,73.39768315,-0.241118793,238,0.004201681,2.81120029,2.798241292,0.213739436,72.63793153,2.540169661,74,2.942574309,50,73.53432521,2.931266044,66,74.00885389,2.72847465,48,0,0,73.16927651,624,1347
73.59825882,71,0,4,2,1273,0.0025,72.95354717,12,4,34,73.99508849,9,71.56378606,1,75.09672387,73.02296017,74.11458917,73.06031415,72.66232461,71.70588825,73.78105361,2.363459977,73.35826465,2.661170969,260,73.04817781,73.25476462,2.833716095,1121,72.80675385,72.48436343,2.838400662,72.78183031,2.801774176,73.51571407,0.588311175,1.721891927,16,73.84352277,2.376161885,21,73.81862824,73.75241184,0.718336626,2.554209803,37,73.35868392,73.5304051,0.136870786,2.607691529,60,73.35868392,2.607691529,2.702490568,60,73.35868392,73.43679005,0.136870786,2.607691529,60,73.35868392,73.42047196,0.136870786,2.607691529,60,73.35868392,73.41003873,0.136870786,2.607691529,60,73.35868392,2.607691529,60,73.18862783,0.257294769,2.784162921,0.327622172,2.830419439,72.00597433,74.34529062,70.93238892,75.48999153,69.85210055,76.98297447,69.04057048,78.28187271,101,0.0,72.44963134,0.100133722,2.871668678,2.849038061,0.159126774,68.99218497,70.18322831,71.21287637,250,72.9630741,0.100133722,614,0.0,2.871668678,2.849038061,0.187683389,73.35868392,2.607691529,60,0.0,0,72.93976526,3.040060383,41,72.04367736,2.796180623,78,71,78,73.88744561,2046,4922
73.59825882,71,0,4,2,1273,0.0025,72.95354717,12,4,34,73.99508849,9,71.56378606,1,75.09672387,73.02296017,74.11458917,72.99784541,72.66232461,71.70588825,73.78105361,2.363459977,73.35826465,2.661170969,260,73.04817781,73.25476462,2.833716095,1121,72.80675385,72.48436343,2.838400662,72.78183031,2.801774176,73.51571407,0.588311175,1.721891927,16,73.84352277,2.376161885,21,73.81862824,73.75939106,0.718336626,2.554209803,37,73.35868392,73.5282155,0.136870786,2.607691529,60,73.35868392,2.607691529,2.702490568,60,73.35868392,73.43299459,0.136870786,2.607691529,60,73.35868392,73.41656182,0.136870786,2.607691529,60,73.35868392,73.40608068,0.136870786,2.607691529,60,73.35868392,2.607691529,60,73.18862783,0.257294769,2.784162921,0.327622172,2.830419439,72.00597433,74.34529062,70.93238892,75.48999153,69.85210055,76.98297447,69.04057048,78.28187271,101,0.0,72.44963134,0.100133722,2.864371091,2.841799051,0.159126774,68.99218497,70.18322831,71.21287637,250,72.9630741,0.100133722,614,0.0,2.864371091,2.841799051,0.187683389,73.35868392,2.607691529,60,0.0,0,72.93976526,3.040060383,41,72.04367736,2.796180623,78,71,78,73.88744561,2046,4922
73.59825882,71,0,4,2,1269,0.0025,72.95354717,12,4,21,69.90046671,9,67.53202346,1,69.34131611,70.59577649,72.00089495,71.77226385,71.47357296,71.92209249,70.17218897,4.319331282,71.4879059,3.734811725,272,71.18473637,71.49272717,3.156911206,468,70.79935192,71.58932334,2.862207652,71.40342387,2.719972627,69.9496445,-2.234217768,5.182252485,16,69.95588276,4.356621198,24,70.63522261,70.07382339,-1.127621221,4.203210875,32,71.4456944,70.63557026,-0.239219304,3.674432933,59,71.46420616,3.371007868,3.419828143,75,71.44025051,71.16156681,-0.181249863,3.125253057,105,71.47080118,71.26683339,-0.155699713,2.937687532,138,71.45815559,71.32486588,-0.237859712,2.917881456,166,71.47583192,2.903953317,172,71.69868861,-0.100735741,2.807292837,-0.011856063,2.876116895,70.50800567,72.83566109,69.53502361,73.86235361,68.3244477,75.23232832,66.77187486,76.69393568,246,0.0,71.66492318,0.030460533,2.846044766,2.876116895,0.06394752,68.39871524,69.52521192,70.47816563,385,72.1863794,0.030460533,911,0.003293085,2.846044766,2.876116895,0.217818967,71.46420616,3.371007868,75,2.502295276,97,72.21667984,2.51131011,74,71.56771236,2.687161516,76,63,105,73.25938927,2045,5881
73.59825882,71,0,4,2,1269,0.0025,72.95354717,12,4,21,69.90046671,9,67.53202346,1,69.34131611,70.59577649,72.00089495,71.80358291,71.47357296,71.92209249,70.17218897,4.319331282,71.4879059,3.734811725,272,71.18473637,71.49272717,3.156911206,468,70.79935192,71.58932334,2.862207652,71.40342387,2.719972627,69.9496445,-2.234217768,5.182252485,16,69.95588276,4.356621198,24,70.63522261,69.90686204,-1.127621221,4.203210875,32,71.4456944,70.53018424,-0.239219304,3.674432933,59,71.46420616,3.371007868,3.419828143,75,71.44025051,71.11169811,-0.181249863,3.125253057,105,71.47080118,71.22858932,-0.155699713,2.937687532,138,71.45815559,71.29425213,-0.237859712,2.917881456,166,71.47583192,2.903953317,172,71.69868861,-0.100735741,2.807292837,-0.011856063,2.868807826,70.50800567,72.83566109,69.53502361,73.86235361,68.3244477,75.23232832,66.77187486,76.69393568,246,0.0,71.66492318,0.030460533,2.838959786,2.868807826,0.06394752,68.39871524,69.52521192,70.47816563,385,72.1863794,0.030460533,911,0.003293085,2.838959786,2.868807826,0.217818967,71.46420616,3.371007868,75,2.502295276,97,72.21667984,2.51131011,74,71.56771236,2.687161516,76,63,105,73.25938927,2046,5881
70.48847323,68,0,4,2,1269,0.0025,72.95354717,12,2,14,74.31761593,4,77.61142995,1,73.20306286,73.30943513,73.25995706,73.76782959,73.82239646,73.70777463,73.14921735,3.00312334,73.47916566,3.032902461,369,73.21887605,73.643231,2.987243492,587,73.02411474,73.64542129,2.859412122,74.16472908,5.161834212,74.05788145,1.241806627,2.735514067,11,73.84284827,2.650814533,16,73.36014498,73.52156237,-0.190561289,3.053640468,36,73.48227198,73.42001992,-0.094532483,3.125843403,46,73.48335463,3.046238503,3.070719463,49,73.45436424,73.44484063,-0.213859391,3.025128798,64,73.64388937,73.49566216,0.002984782,3.031702723,87,73.6139023,73.53704093,0.003681354,2.955803656,110,73.63102274,2.924800417,118,73.64916745,-0.027472091,2.901672328,0.070460317,2.926133158,72.39028859,74.88047298,71.2824885,76.01584641,70.00550823,77.37442122,68.72886251,78.69886926,194,0.0,73.65407454,-0.065907081,2.878710844,2.902963489,0.054906747,69.9730496,71.2900749,72.40082116,244,74.16472908,-0.065907081,328,0.0,2.878710844,2.902963489,0.112544656,73.48227198,3.125843403,46,2.801173089,67,73.69890165,2.884783721,81,73.57357218,2.49299086,27,21,43,73.48502737,943,2732
69.54790476,69,0,4,2,1270,0.0025,72.95277744,12,2,10,71.82693144,9,69.53779935,1,73.63608602,70.74341207,71.94168795,72.4071202,72.08002782,73.02492089,71.7354258,2.631147398,72.12230995,2.954798238,209,71.77645272,72.20047776,2.799375749,490,71.52284683,72.379034,2.679086905,72.29625736,2.723365097,71.45236174,-0.89862873,2.602538919,17,71.6304594,2.70380938,23,72.1645716,71.62336188,-0.128171432,2.8722418,48,72.06099799,71.88883943,-0.204107647,2.821389739,74,72.09961618,2.77319258,2.797252935,77,72.26308847,72.01168203,-0.049480269,2.768704963,93,72.22161352,72.05045176,-0.130907999,2.735309197,123,72.24831843,72.07734845,-0.165894191,2.73727395,146,72.29313139,2.730678303,149,72.45783943,-0.19193827,2.694356096,0.145372119,2.711076912,71.26278535,73.6021932,70.2549924,74.66068647,69.06716162,75.99874041,68.03998395,77.17437938,214,0.0,72.46226202,0.100879634,2.68612785,2.711076912,-0.033082323,68.99343406,70.32086584,71.32098716,342,72.11647348,0.100879634,1442,0.0,2.68612785,2.711076912,0.087786377,72.06099799,2.821389739,74,2.65392121,72,72.78422102,2.548305706,64,73.15012512,2.597354252,77,55,90,72.56797959,3311,7717
69.54790476,69,0,4,2,1270,0.0025,72.95277744,12,2,10,71.82693144,9,69.53779935,1,73.63608602,70.74341207,71.94168795,72.34609635,72.08002782,73.02492089,71.7354258,2.631147398,72.12230995,2.954798238,209,71.77645272,72.20047776,2.799375749,490,71.52284683,72.379034,2.679086905,72.29625736,2.723365097,71.45236174,-0.89862873,2.602538919,17,71.6304594,2.70380938,23,72.1645716,71.70810277,-0.128171432,2.8722418,48,72.06099799,71.95281847,-0.204107647,2.821389739,74,72.09961618,2.77319258,2.797252935,77,72.26308847,72.05752488,-0.049480269,2.768704963,93,72.22161352,72.09036166,-0.130907999,2.735309197,123,72.24831843,72.11200725,-0.165894191,2.73727395,146,72.29313139,2.730678303,149,72.45783943,-0.19193827,2.694356096,0.145372119,2.712741427,71.26278535,73.6021932,70.2549924,74.66068647,69.06716162,75.99874041,68.03998395,77.17437938,214,0.0,72.46226202,0.100879634,2.691164259,2.712741427,-0.033082323,68.99343406,70.32086584,71.32098716,342,72.11647348,0.100879634,1442,0.0,2.691164259,2.712741427,0.087786377,72.06099799,2.821389739,74,2.65392121,72,72.78422102,2.548305706,64,73.15012512,2.597354252,77,55,90,72.56797959,3311,7717
73.57966735,73,0,4,2,1247,0.013239715,72.95277744,12,2,10,72.25605883,9,71.58302874,1,71.97694749,76.24778731,71.69959277,71.54336772,71.91419939,73.38510436,73.68943099,4.005110472,72.77392906,3.156968312,190,72.41119094,72.05581283,2.959499938,413,71.31771108,72.83896158,3.098136437,72.78121639,5.606239858,74.28239664,1.213153757,3.936278641,15,74.56209143,3.786231874,18,72.86630395,73.40453599,0.975660147,3.155604753,51,72.19615556,72.91664174,0.096960337,2.953619148,76,72.18717724,2.942341808,3.096869362,86,72.03946668,72.4526981,-0.588764066,2.923897976,117,72.3990484,72.38319846,-0.479619822,3.022607275,142,72.61417941,72.41892249,-0.387019731,3.030928568,160,72.77421143,3.077483275,174,72.73740084,-0.118211011,3.085384165,0.358458188,3.212227141,71.33163639,73.95638038,70.21862667,75.25617501,69.1239972,76.90448832,68.10248531,78.48041635,222,0.004504505,72.78121639,-0.231955849,3.114159296,3.212227141,0.360638505,69.1804319,70.25911708,71.37546717,240,72.78121639,-0.231955849,240,0.004166667,3.114159296,3.212227141,0.360638505,72.18717724,2.942341808,86,3.083261654,84,72.79364941,3.221407435,52,73.32160815,3.053860682,18,0,0,72.34788981,462,1323
73.57966735,73,0,4,2,1247,0.013239715,72.95277744,12,2,10,72.25605883,9,71.58302874,1,71.97694749,76.24778731,71.69959277,71.64733173,71.91419939,73.38510436,73.68943099,4.005110472,72.77392906,3.156968312,190,72.41119094,72.05581283,2.959499938,413,71.31771108,72.83896158,3.098136437,72.78121639,5.606239858,74.28239664,1.213153757,3.936278641,15,74.56209143,3.786231874,18,72.86630395,73.39758091,0.975660147,3.155604753,51,72.19615556,72.89937381,0.096960337,2.953619148,76,72.18717724,2.942341808,3.096869362,86,72.03946668,72.4340256,-0.588764066,2.923897976,117,72.3990484,72.36651118,-0.479619822,3.022607275,142,72.61417941,72.40491813,-0.387019731,3.030928568,160,72.77421143,3.077483275,174,72.73740084,-0.118211011,3.085384165,0.358458188,3.210226673,71.33163639,73.95638038,70.21862667,75.25617501,69.1239972,76.90448832,68.10248531,78.48041635,222,0.004504505,72.78121639,-0.231955849,3.116432708,3.210226673,0.360638505,69.1804319,70.25911708,71.37546717,240,72.78121639,-0.231955849,240,0.004166667,3.116432708,3.210226673,0.360638505,72.18717724,2.942341808,86,3.083261654,84,72.79364941,3.221407435,52,73.32160815,3.053860682,18,0,0,72.34788981,462,1323
71.56378606,71,0,4,2,1269,0.006730486,72.95277744,12,2,18,72.93384772,13,70.56041404,1,74.24187818,71.80815533,73.45792523,73.01203224,73.03353095,73.05207946,72.70340599,3.188802658,72.56330846,2.787517651,187,72.19767225,73.00551897,2.778825074,454,72.30153409,72.73673335,2.739596268,73.31123029,4.768720169,72.6173899,-0.230151755,3.312945709,15,72.76007661,3.10620577,31,72.63830116,72.75559263,-0.294728375,2.810149422,58,72.997851,72.80699783,0.069370138,2.744118325,81,72.82076403,2.688382211,2.699612041,92,72.9836301,72.83471511,0.11398498,2.775559299,110,72.84800116,72.8561206,0.049253662,2.827821153,142,72.91489822,72.8632951,0.057377313,2.729749316,163,72.8174447,2.772641121,177,72.99396634,-0.079142879,2.87693915,0.446127963,2.810294092,71.70823905,74.09864111,70.73114506,75.25678762,69.67994203,76.85114822,68.4783489,78.53241841,252,0.007936508,73.17913853,-0.134457239,2.762196214,2.810294092,0.386127886,69.68787347,70.84055454,71.88043137,364,73.27725456,-0.134457239,389,0.010282776,2.762196214,2.810294092,0.460950239,72.82076403,2.688382211,92,2.877067403,85,73.4105574,3.088630551,75,73.55370567,3.293941859,69,43,16,71.80681439,810,4148
71.56378606,71,0,4,2,1269,0.006730486,72.95277744,12,2,18,72.93384772,13,70.56041404,1,74.24187818,71.80815533,73.45792523,73.0630891,73.03353095,73.05207946,72.69700428,3.129376962,72.56330846,2.787517651,187,72.19767225,73.00551897,2.778825074,454,72.30153409,72.73673335,2.739596268,73.31123029,4.768720169,72.6173899,-0.230151755,3.312945709,15,72.76007661,3.10620577,31,72.63830116,72.79342448,-0.294728375,2.810149422,58,72.997851,72.83496832,0.069370138,2.744118325,81,72.82076403,2.688382211,2.699612041,92,72.9836301,72.85436843,0.11398498,2.775559299,110,72.84800116,72.87338443,0.049253662,2.827821153,142,72.91489822,72.87841883,0.057377313,2.729749316,163,72.8174447,2.772641121,177,72.99396634,-0.079142879,2.87693915,0.446127963,2.803938208,71.70823905,74.09864111,70.73114506,75.25678762,69.67994203,76.85114822,68.4783489,78.53241841,252,0.007936508,73.17913853,-0.134457239,2.755217884,2.803938208,0.386127886,69.68787347,70.84055454,71.88043137,364,73.27725456,-0.134457239,389,0.010282776,2.755217884,2.803938208,0.460950239,72.82076403,2.688382211,92,2.877067403,85,73.4105574,3.088630551,75,73.55370567,3.293941859,69,43,16,71.80681439,811,4148
76.6034893,76,0,4,2,1270,0.0025,72.95277744,12,1,17,74.60049128,4,72.60564344,1,75.25694795,73.34604288,73.55750927,71.80897851,72.10232541,73.09216803,73.8040942,2.75494784,72.85801527,2.838647842,218,72.51937254,72.33962266,2.602599652,505,71.67213142,72.58044786,2.556462381,72.71155279,5.414157951,73.092307,1.311578604,1.88298621,9,73.2972052,2.488605256,16,73.09223018,73.45366878,1.057186794,2.918346427,43,72.6102984,73.05579024,0.542349008,2.819491458,60,72.47094838,2.716173822,2.767864613,68,72.24005535,72.66070914,-0.019834906,2.675633397,91,72.45603214,72.55737499,0.122456148,2.621126111,112,72.5043306,72.51642627,0.092778329,2.582460645,136,72.56863748,2.600235403,148,72.58650734,0.035546596,2.567840169,0.159468979,2.607463967,71.50437467,73.66295966,70.51838275,74.65463193,69.40020847,75.78962003,68.23737316,77.14714203,198,0.0,72.61344545,-0.024629478,2.567840169,2.607463967,0.191305391,69.46384358,70.58669729,71.54148517,224,72.71155279,-0.024629478,232,0.0,2.567840169,2.607463967,0.211431819,72.47094838,2.716173822,68,2.538829323,77,72.6036821,2.454429579,53,72.81858955,2.261586234,26,0,6,72.66479922,565,2408
