0_to_21_month_count,0_to_21_month_mean_count_penalised_2x,0_to_2_year_mean,0_to_2_year_median,0_to_2_year_weighted,0_to_2_year_rat_diff_av,0_to_2_year_sd,0_to_2_year_count,0_to_2_year_mean_count_penalised_1x,0_to_2_year_mean_count_penalised_1.5x,0_to_2_year_mean_count_penalised_2x,0_to_2_year_mean_count_penalised_3x,0_to_2_year_mean_count_penalised_5x,0_to_2_year_mean_count_penalised_10x,0_to_3_year_mean,0_to_3_year_rat_diff_av,0_to_3_year_sd_adj,0_to_3_year_diff_skew,0_to_3_year_shape,0_to_3_year_scale,0_to_3_year_loc,0_to_3_year_sd_diff,0_to_3_year_low_75_percent_mean,0_to_3_year_high_75_percent_mean,0_to_3_year_low_50_percent_mean,0_to_3_year_high_50_percent_mean,0_to_3_year_low_25_percent_mean,0_to_3_year_high_25_percent_mean,0_to_3_year_low_10_percent_mean,0_to_3_year_high_10_percent_mean,0_to_3_year_count,0_to_3_year_wd_percent,0_to_5_year_mean,0_to_5_year_rat_diff_av,0_to_5_year_sd_adj,0_to_5_year_sd_diff,0_to_5_year_diff_skew,0_to_5_year_shape,0_to_5_year_scale,0_to_5_year_loc,0_to_5_year_low_25_percent_mean,0_to_5_year_low_50_percent_mean,0_to_5_year_low_75_percent_mean,0_to_5_year_count
165,72.22647443,72.02847238,71.90874793,71.61741728,-0.321152118,3.249275833,169,72.10539546,72.143857,72.18231854,72.25924161,72.41308777,72.79770315,72.05529335,-0.00087274,3.193347704,0.616731372,2.70598569,4.8148349,-3.604366261,3.067702936,70.62377102,73.31860599,69.5451146,74.58523729,68.2850947,76.32749283,67.22134501,78.35160777,255,0.0,71.89277354,-0.148967994,3.101651918,3.067702936,0.600607525,2.621827328,4.602658088,-3.58024475,68.14449893,69.36307213,70.4421597,294
155,72.78311744,72.61376209,72.22650563,72.90081334,0.209913562,2.793832536,158,72.69331781,72.73309568,72.77287354,72.85242927,73.01154073,73.40931937,72.54334367,0.128864611,2.683706083,0.422534043,1.890087892,3.785465449,-2.540867647,2.696210923,71.32108494,73.61143911,70.41927488,74.66741245,69.37861642,76.164851,68.46075254,77.78469811,214,0.0,72.45816898,0.078244521,2.698922348,2.696210923,0.310178748,1.530078052,3.622683124,-2.341317357,69.20767115,70.31366679,71.25013403,353
143,72.95634983,72.77218999,72.46686592,72.73968062,-0.033521698,2.655322932,146,72.85495058,72.89633087,72.93771117,73.02047176,73.18599293,73.59979588,72.69799909,-0.118380433,2.774669679,0.118046424,0.935801808,3.309799877,-1.922814802,2.791647304,71.49358399,73.82969305,70.46621158,74.9297866,69.34562264,76.26579476,67.85712974,77.78295854,210,0.0,72.82338223,-0.285735868,2.755504796,2.791647304,0.058189457,0.698619221,3.138473182,-1.719862517,69.45153195,70.57723209,71.61895869,238
157,72.41660745,72.39568161,72.33019482,72.25879511,-0.156603364,2.708966308,166,72.47329667,72.51210419,72.55091172,72.62852677,72.78375688,73.17183214,72.55690363,-0.246640989,2.720191056,-0.008469243,,,,2.791717236,71.41806222,73.72022791,70.38734999,74.74500047,69.08664817,75.95412548,67.75901237,77.04944582,235,0.0,72.77405616,-0.194254979,2.763985931,2.791717236,0.038284282,0.594908486,3.057708677,-1.441611075,69.37353093,70.6252354,71.61575521,338
124,74.44497877,74.19383411,73.86436424,74.02740988,-0.304157139,2.978025184,127,74.28256976,74.32693758,74.37130541,74.46004106,74.63751236,75.08119061,74.3570628,-0.300123685,3.032186425,0.024345408,0.503222108,3.248302671,-1.465162623,3.033140852,73.00329776,75.57269708,72.07618242,76.63794319,70.76301363,78.3594986,69.08966497,79.87776378,182,0.0,74.68622708,-0.308380876,3.098177602,3.092095302,-0.036080649,,,,70.91144252,72.23844013,73.27453391,266
131,73.23644733,73.12271782,72.85766885,72.82928773,-0.218217428,2.703363508,133,73.20942882,73.25278432,73.29613982,73.38285081,73.55627281,73.98982779,73.25923083,-0.174390414,2.78039046,0.292134791,1.475433672,3.703008732,-2.620142356,2.790036832,72.01681407,74.36119219,71.00865925,75.53253545,69.97538596,76.96163275,68.89954106,78.40108299,199,0.005025126,73.40490656,-0.199982195,2.784317738,2.790036832,0.183666522,1.148820191,3.493527278,-2.302463424,70.01782636,71.10650618,72.18670529,247
69,73.6899513,73.4491796,73.59825882,73.50113685,0.203941359,2.489282113,69,73.56956545,73.62975838,73.6899513,73.81033716,74.05110886,74.65303813,73.25930698,0.289513439,2.705272391,0.296808498,1.489540524,3.611314033,-2.102784689,2.741478015,72.05977218,74.38528281,71.05076712,75.46784685,69.96180634,76.77223032,69.04057048,78.15260842,110,0.0,72.50532892,0.119278522,2.796560533,2.762274552,0.141414605,1.014748323,3.357088764,-1.78856955,69.03722913,70.24486004,71.29102122,259
175,71.60795701,71.4736145,71.35931066,71.34312463,-0.230500162,2.942352422,181,71.54794392,71.58510863,71.62227333,71.69660275,71.84526158,72.21690865,71.68924915,-0.099437487,2.839352311,-0.11002731,,,,2.959234985,70.50898995,72.84973481,69.51541103,73.88020411,68.22592477,75.2115852,66.59019513,76.63401659,255,0.0,71.65958518,0.028303904,2.926333485,2.959234985,-0.011667061,,,,68.34881576,69.50949207,70.48054026,394
92,74.51850339,74.33391911,74.08945537,74.46086834,-0.152185739,2.480590632,104,74.43197718,74.48100621,74.53003525,74.62809332,74.82420945,75.31449979,74.66879585,0.050472913,2.456711054,0.048188415,0.649287608,2.727646614,-1.134696631,2.527376181,73.59455024,75.66885792,72.7154239,76.64892632,71.69563834,77.862499,70.56038963,78.94013426,147,0.0,74.61222819,-0.17310719,2.850945749,3.039541899,0.333792997,1.602504995,4.129400969,-2.968306183,71.29891652,72.38473256,73.35362583,187
142,72.30950814,72.1319328,72.02187677,72.13518028,-0.113584598,2.832267488,146,72.21469339,72.25607368,72.29745398,72.38021456,72.54573574,72.95953869,72.51828696,-0.400448439,2.88130234,0.329278789,1.588564371,3.906310833,-3.038129457,2.883016001,71.31561956,73.69573014,70.30376884,74.73280508,68.98595741,76.12628917,67.64440975,77.91800398,224,0.008928571,72.78237046,-0.229159403,2.870481462,2.883016001,0.390208448,1.781808836,4.013996799,-3.022077061,69.21113692,70.47599018,71.48981069,274
156,72.38685923,72.26913291,72.37342344,72.11503224,-0.129729555,2.706091727,159,72.34843807,72.38809065,72.42774323,72.50704839,72.66565871,73.0621845,72.38890997,-0.207315269,2.671340886,0.157272147,1.066089291,3.284843065,-2.118893631,2.689763227,71.22627587,73.50997265,70.22327028,74.55454965,69.02572192,75.87681226,68.03998395,77.11198434,220,0.0,72.44661695,0.093284307,2.654050542,2.689763227,-0.026935878,,,,68.9760033,70.31019872,71.31427941,352
165,72.6950596,72.6845929,72.34979355,72.42802804,-0.243952651,3.010631187,180,72.7591285,72.7963963,72.8336641,72.9081997,73.0572709,73.42994889,72.7090366,-0.117848512,3.052334795,0.357946549,1.678013796,4.191830026,-2.990946363,3.144628552,71.32674917,73.90601295,70.22449647,75.19357673,69.11810755,76.8558989,68.15631061,78.40801661,232,0.004310345,72.75314175,-0.227069657,3.077652302,3.144628552,0.357740993,1.677364,4.31819041,-3.186474949,69.19244385,70.24663097,71.34954592,250
168,73.11804287,72.88427274,72.43903946,72.98508787,0.020603104,2.85561835,187,72.95739998,72.9939636,73.03052722,73.10365446,73.24990895,73.61554516,73.03492674,-0.030441863,2.927938716,0.508557923,2.207762589,4.262883777,-3.128724125,2.904536685,71.70480183,74.14839616,70.73864627,75.33120722,69.72826,76.98499466,68.53244728,78.79866481,262,0.007633588,73.20288159,-0.098861491,2.852314614,2.904536685,0.430087068,1.916118455,4.109043517,-3.005389535,69.72306908,70.84134023,71.87372052,374
141,72.74882784,72.66161247,72.81110203,72.68491795,0.248235036,2.61423597,151,72.74299131,72.78368074,72.82437016,72.90574901,73.0685067,73.47540093,72.64656193,0.095373657,2.567824583,0.125848206,0.962679508,3.082840014,-1.610551154,2.622274859,71.57321782,73.7189894,70.57798124,74.71514262,69.42927953,75.86659426,68.28768908,77.14472167,204,0.0,72.66600853,0.030004334,2.572582203,2.622274859,0.160769612,1.0772249,3.232563392,-1.860270949,69.51410271,70.63679944,71.5853188,230
169,72.6282083,72.47436215,71.98926054,72.35208659,0.066913461,2.392882512,169,72.55128522,72.58974676,72.6282083,72.70513138,72.85897753,73.24359292,72.2947153,0.019205843,2.434724282,0.345727852,1.639611051,3.325628682,-2.246169137,2.460709782,71.21650668,73.28711421,70.34731715,74.25890136,69.36797953,75.54793097,68.39703237,76.71322958,233,0.0,72.48241081,-0.168195941,2.431966668,2.460709782,0.218374842,1.254401369,3.148672922,-2.132642056,69.42463594,70.44210353,71.35881411,306
124,74.18258774,74.01320076,74.21429793,74.11138868,0.349206786,3.197306242,126,74.10228784,74.14683138,74.19137492,74.280462,74.45863616,74.90407157,73.98873476,-0.299669764,2.951819899,0.566294407,2.455667229,4.381204624,-3.537217175,3.190048829,72.72197943,75.16401453,71.65501065,76.32245888,70.46289547,77.78900077,69.32258611,79.45461006,184,0.016304348,74.7995474,-0.135957111,3.418797467,3.380419708,0.639451913,2.832347251,5.131624778,-3.996829481,70.86428759,72.20364874,73.3118467,251
164,74.46556659,74.36784411,74.30632516,74.31483656,0.139836463,2.989931074,166,74.44545917,74.48426669,74.52307422,74.60068927,74.75591938,75.14399464,74.21055564,-0.149045671,2.839285576,0.631578122,2.787451572,4.300113119,-3.378508513,2.942235437,72.98865228,75.33509107,72.04220343,76.37890786,70.83694938,77.87626574,69.67422947,79.62582397,224,0.004464286,74.4660319,-0.192887695,2.897874147,2.942235437,0.572482176,2.484451589,4.375640207,-3.431634035,70.92949595,72.19407317,73.1575279,272
145,72.81853692,72.69223901,72.63944941,72.6127775,-0.201472607,2.578003245,150,72.77388867,72.8147135,72.85553833,72.93718799,73.1004873,73.50873559,72.84411021,-0.088875084,2.554197323,0.428005746,1.908915432,3.610499027,-2.640693898,2.604588535,71.75283597,73.8962347,70.8826752,74.80554522,69.68773672,76.11793293,68.73921157,77.75188629,216,0.00462963,72.85609409,-0.08811937,2.588223,2.604588535,0.404990063,1.830728021,3.648309061,-2.642777383,69.67891255,70.82147919,71.72441716,307
139,73.92803222,73.75155129,73.71521995,73.68445123,-0.288352274,2.560240931,146,73.83431188,73.87569217,73.91707247,73.99983305,74.16535423,74.57915718,74.0530641,-0.221302303,2.915257768,0.583196676,2.535474795,4.350266944,-3.450248668,2.906733584,72.79349439,75.17083824,71.80054261,76.32880746,70.72255341,77.80606773,69.61879534,79.69008017,195,0.005128205,74.61201663,-0.266503575,2.893316972,2.885973755,0.520601108,2.256704422,4.219201645,-3.344297916,70.95566526,72.15409855,73.2032114,246
152,72.29963791,72.13741649,72.1670791,72.17618374,0.070953817,2.710442027,152,72.2185272,72.25908255,72.29963791,72.38074862,72.54297004,72.94852359,72.08975585,0.05743772,2.667437733,0.249958772,1.349022458,3.475233012,-2.17012158,2.69658456,70.92460648,73.21323931,69.96339374,74.21611797,68.77156054,75.53101097,67.8128563,77.02282112,170,0.0,72.03170904,0.177073096,2.652098553,2.683229553,0.126427409,0.964652249,3.222902949,-1.608251129,68.87278376,70.05938362,70.97078859,292
148,73.40637233,73.18128774,73.43471358,73.55011376,0.018125823,2.56410873,151,73.26266659,73.30335601,73.34404544,73.42542428,73.58818197,73.9950762,73.40845001,-0.119177024,2.700231094,0.357932751,1.677970174,3.708256863,-2.660814489,2.758464867,72.23931058,74.51055053,71.31204261,75.5048574,70.14296697,76.87256682,69.05309516,78.64828504,214,0.004672897,73.79200499,-0.17208374,2.755274886,2.758464867,0.236628566,1.309162943,3.567241144,-2.43395928,70.26393412,71.48049099,72.45167367,281
122,74.09539669,73.9143252,73.75478925,73.81379333,-0.07406635,2.903702897,122,74.00486094,74.05012881,74.09539669,74.18593243,74.36700393,74.81968266,73.77938534,-0.058672299,2.853625739,-0.063695854,,,,2.892090412,72.54504082,74.98011443,71.48744664,76.09766817,70.20448739,77.45436561,68.93720391,78.493109,175,0.0,73.7907668,-0.016969895,2.854650319,2.897007958,-0.044805469,,,,70.21475174,71.53399733,72.59282314,249
156,72.9102711,72.76427649,72.949297,72.74667519,0.134782168,2.683283213,158,72.84383222,72.88361008,72.92338795,73.00294367,73.16205513,73.55983377,72.63944182,0.114918778,2.757084212,-0.003456141,,,,2.666083861,71.47300909,73.81777822,70.38602827,74.89285537,69.14577776,76.09781253,68.01592786,77.34349411,226,0.004424779,72.66492368,0.08498865,2.643777061,2.666083861,0.093403408,0.84629763,3.111215949,-1.518651437,69.15453051,70.39446261,71.47691253,360
123,73.03013009,72.84979616,72.62951306,72.86469366,0.124733212,2.563840917,123,72.93996312,72.9850466,73.03013009,73.12029705,73.30063098,73.75146579,72.68038073,-0.26283211,2.660264755,0.207798345,1.222488427,3.382382844,-2.351732571,2.649515729,71.50360142,73.75471248,70.53888049,74.84267224,69.47804571,76.18808829,68.49973721,77.58631614,207,0.0,73.03506355,-0.109166243,2.614617208,2.649515729,0.147904465,1.035941888,3.235800285,-1.966710289,69.75372602,70.88470714,71.87565184,287
144,72.55376157,72.3870949,72.11739392,72.26612646,-0.062538839,2.768020323,144,72.47042823,72.5120949,72.55376157,72.6370949,72.80376157,73.22042823,72.40079375,-0.107291505,2.731574803,0.097564149,0.861995192,3.200100465,-1.774367414,2.710058164,71.20125475,73.54421398,70.24148085,74.58107085,68.99252192,75.97634269,67.815364,77.2282507,207,0.0,72.6608779,-0.135548055,2.686164307,2.710058164,0.17987645,1.137105059,3.384888456,-2.163614773,69.34829191,70.51733628,71.46274944,301
158,72.69952759,72.54041613,72.57453264,72.5315456,-0.0903413,2.628542121,158,72.61997186,72.65974972,72.69952759,72.77908332,72.93819477,73.33597341,72.62737269,0.001483117,2.559719183,0.110706479,0.909944315,3.03432376,-1.627921187,2.61773389,71.53273725,73.71124028,70.65462099,74.63300358,69.41130654,75.87538932,68.14603632,77.33438517,242,0.0,72.68574214,-0.078884847,2.592121552,2.61773389,0.072832375,0.763907882,2.992136492,-1.528143302,69.60905379,70.77340688,71.65193348,362
140,73.49294454,73.32923697,73.12405258,73.48653297,0.105327767,2.419980484,142,73.4131551,73.45511417,73.49707324,73.58099137,73.74882765,74.16841832,73.23504212,-0.148793561,2.622901207,-0.078466772,,,,2.615127627,72.14010108,74.32775661,71.14823611,75.34099313,69.97676619,76.49995722,68.5687365,77.73776161,219,0.00456621,73.46590976,-0.103395233,2.580993358,2.615127627,-0.064573294,,,,70.13458784,71.30492168,72.30632714,274
137,73.23341614,73.06254461,73.43096327,72.87257507,-0.697324824,3.452039135,137,73.14798038,73.19069826,73.23341614,73.31885191,73.48972344,73.91690227,73.48542835,-0.41894907,3.400994991,0.027290386,0.524658764,3.661887051,-1.776391462,3.374317437,72.0529747,74.93540557,70.79063881,76.18021789,69.19349579,77.72549115,67.53124204,79.49341186,198,0.005050505,73.83591803,-0.330036424,3.400994991,3.374317437,0.106488356,0.894802647,3.985187792,-2.450343848,69.58278927,71.18037016,72.42776668,298
150,72.94321322,72.82924288,72.53777075,72.87730805,0.047714937,2.723894768,153,72.91008808,72.95051069,72.99093329,73.0717785,73.23346892,73.63769496,72.74110179,0.02278197,2.76129062,0.163595656,1.086179347,3.410726129,-1.979298658,2.734541086,71.52870162,73.89770545,70.56564448,74.93531304,69.33010116,76.39920575,68.06983334,77.64949752,233,0.0,72.6676885,0.078885665,2.715203351,2.734541086,0.12415446,0.956893366,3.278470788,-1.729609775,69.2699334,70.51278116,71.47238996,272
118,73.1403405,72.95622557,72.73451782,73.05664013,0.300928449,2.658558355,118,73.04828304,73.09431177,73.1403405,73.23239796,73.41651288,73.87680019,72.62817016,0.16620177,2.604641361,0.241620941,1.324097747,3.377794057,-1.98445768,2.608475069,71.49028442,73.72088892,70.54983963,74.70650068,69.39651254,75.99340671,68.38567425,77.32649835,186,0.0,72.45117455,0.088341144,2.607168614,2.610274867,0.248053097,1.343326866,3.397202008,-2.085928068,69.30908813,70.43935343,71.34247751,291
75,73.0554801,72.82453999,73.10702688,72.55557347,0.019411027,3.412107458,75,72.94001005,72.99774507,73.0554801,73.17095015,73.40189026,73.97924053,72.7019617,-0.028828704,3.174627003,-0.021120606,,,,3.272152833,71.4285029,74.0493117,70.26497971,75.17143678,68.69536829,76.48882604,66.79352942,78.06456096,151,0.033112583,72.81805505,-0.077272703,3.009759975,3.091083863,0.056215411,0.689239231,3.466848537,-1.647062284,69.15862904,70.49732103,71.60668744,272
131,73.33342923,73.09565252,73.20364598,73.50032068,0.465903856,2.932405749,135,73.18171882,73.22475197,73.26778512,73.35385141,73.52598401,73.95631549,72.80418994,0.208721817,2.813699858,-0.040215502,,,,2.794626137,71.5820069,73.96778127,70.51842707,75.08995282,69.31341596,76.47073906,68.14004011,77.67516174,204,0.004901961,72.84226338,0.123757616,2.847392855,2.794626137,0.12205926,0.949699138,3.344751056,-1.714019405,69.47239737,70.63452118,71.65214448,307
126,72.72342175,72.54524759,72.56166362,72.65108528,0.081992546,2.782025905,126,72.63433467,72.67887821,72.72342175,72.81250884,72.990683,73.4361184,72.42844994,0.183966697,2.673887901,0.309781055,1.528867959,3.592004322,-2.214536698,2.692497272,71.25969509,73.51184039,70.27779741,74.57910246,69.17827859,75.93471447,68.21230398,77.24675648,196,0.0,72.32706087,0.072499476,2.670411378,2.688436614,0.284915698,1.453697988,3.567598865,-2.272723378,69.16536264,70.25189136,71.16954846,290
141,72.61194715,72.41758625,72.41580402,72.36393905,-0.515470692,2.505569784,144,72.50091959,72.54258625,72.58425292,72.66758625,72.83425292,73.25091959,72.98106745,-0.382785024,2.656479383,0.153333783,1.053474277,3.257282292,-2.267726726,2.587589202,71.84015647,74.09921371,70.84344047,75.14050696,69.69371746,76.42708431,68.72936914,77.72990728,197,0.0,73.1826904,0.044362284,2.654246954,2.587565616,0.324664816,1.574364992,3.500582359,-2.313302033,69.80366075,70.97708196,71.96962101,316
116,73.22164408,73.03594874,72.84431276,72.93003463,-0.088233266,2.633523769,116,73.12879641,73.17522025,73.22164408,73.31449175,73.50018709,73.96442543,73.07755614,-0.066695559,2.608113868,0.348851433,1.649386432,3.567431642,-2.500686227,2.693014202,71.9421478,74.16631889,71.08540488,75.09287196,69.88550173,76.51018602,68.76381859,77.98508481,173,0.0,73.1362547,-0.074054912,2.603528229,2.69042539,0.293186675,1.478606068,3.585064964,-2.443506751,69.82219054,71.06968575,71.95702618,228
110,73.93006176,73.73936925,74.13641036,74.08787108,0.404639609,2.996841211,110,73.83471551,73.88238863,73.93006176,74.02540802,74.21610054,74.69283184,73.55622169,0.114130338,2.795210875,0.003843504,0.263527784,2.854843752,-0.466325528,2.807008666,72.44076257,74.79839262,71.31227692,75.82625884,69.91440236,76.92853995,68.75318656,78.23159958,173,0.005780347,73.50253819,0.154053331,2.805372786,2.837788804,0.15210825,1.049531567,3.476487621,-1.854160025,69.92320678,71.26177221,72.35920268,242
126,73.5446894,73.36651524,73.62825813,72.88602513,-0.34654741,3.004911479,126,73.45560232,73.50014586,73.5446894,73.63377648,73.81195064,74.25738604,73.26163896,-0.219309954,2.911496959,-0.111376665,,,,2.895114738,72.05653628,74.52114433,70.95986987,75.58665824,69.50831296,76.85284496,68.13932936,78.22612865,199,0.005025126,73.4210971,-0.20524059,2.910118955,2.895114738,-0.3095274,,,,69.70939338,71.15697722,72.29205048,303
116,74.0181602,73.84583141,73.80146257,73.8752973,-0.290673135,2.942779818,118,73.93788887,73.9839176,74.02994633,74.12200379,74.30611872,74.76640602,74.38372846,-0.226131332,3.091479765,-0.007600925,,,,3.064796148,73.10530633,75.70943472,71.98538736,76.81062125,70.49910084,78.2494335,69.03486045,79.97422195,169,0.00591716,74.6643946,-0.112036879,3.043658538,3.019552532,-0.030479447,,,,70.72875996,72.26182367,73.38918015,225
148,73.27164019,73.1072412,72.73328699,73.39589659,0.098145151,2.795784589,148,73.1894407,73.23054044,73.27164019,73.35383968,73.51823867,73.92923614,73.35995752,-0.097490824,2.970429941,0.203357397,1.20903176,3.766428425,-2.413204331,2.922213278,72.02177649,74.55652956,71.02866231,75.69125273,69.81455891,77.32493836,68.58925258,78.94932317,214,0.004672897,73.73842388,-0.082106829,2.865074268,2.922213278,0.231608964,1.294132727,3.768203371,-2.461187788,69.98004033,71.31674717,72.38282896,308
160,72.42972261,72.16280725,71.9337761,71.76491869,-0.519600373,3.016777369,171,72.23927916,72.27751511,72.31575107,72.39222298,72.5451668,72.92752636,72.40336135,-0.44260427,2.978946006,0.215640126,1.246165971,3.805585523,-2.810802291,2.975070077,71.08875283,73.59585138,70.07231504,74.73440767,68.86258328,76.30673743,67.46232782,78.00851352,258,0.0,72.65462116,-0.372906433,3.049771356,2.975070077,0.089155629,0.82997549,3.457671419,-2.134851289,69.04396483,70.34870589,71.37592855,365
168,72.76774226,72.51218612,72.29225242,72.76172131,0.299837542,3.262477472,180,72.58672172,72.62398952,72.66125732,72.73579292,72.88486411,73.25754211,72.36418671,0.251852606,3.183325434,-0.082337851,,,,3.258199324,71.00053219,73.71203934,69.85807044,74.87030299,68.36274922,76.41253609,66.8057084,77.8017853,254,0.0,72.41072968,0.056672147,3.269311131,3.258199324,-0.033609737,,,,68.3130835,69.82168391,71.01405587,375
